,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
32,3.903532485879501e-05,9.55400823852028e-06,4.3445817188301865e-05,3.986402037655229e-05,3.9560282886188176e-05,2.2849276812457817e-05,5.246476315217079e-05,8.33396259564655e-05,0.0001446098662833416,6.697154623101157e-05,0.00014463893738738618,0.0002491981366321802,0.0,0.00027220850848519885,0.0006427082304333122,0.0002711416564758558,0.0,0.00033370601316581514,0.0006465451024847089,0.0011233905217677526,0.0015168861660048375,0.0009708038517982731,4.917005418950576e-05,0.0019356300643824614,0.0014473767127190105,0.0021576887235949405,0.0016879682575429086,0.003168830423744832,0.0028493055829251586,0.00020928678468608002,0.006491504307422523,0.002587832244315405,0.0,0.007007678003043543,0.00600324528409222,0.004535966639896894,0.001206532602771857,0.004726408631284002,0.005676917550792722,0.00030438663420239467,0.015885118785874768,0.01478414637807666,0.0,0.01847905629385041,0.025702252671066832,0.01696497280219911,0.0,0.060477453758295135,0.05522641439456563,0.040669398830686106,0.0032960138415694304,0.08509898143395614,0.15599540817316668,0.16392762427966415,0.1251109200680086,0.16135488465479206,0.2440869703440021,0.41049135622882216,0.07376927421488294,0.461129912698976,0.2287559807019008,0.36064899526705774,0.1792580891372649,0.02265748351147581,0.2658884863084093,0.23128566387027424,0.23066900201782745,0.12819763426057126,0.1130358193782409,0.06471403590692272,0.10339001296566326,0.11460432502747453,0.0784827861862322,0.027936807750303785,0.03558143494094069,0.044509177926369305,0.027199980671614027,0.02074067879690084,0.007819613771563896,0.009876535860618664,0.013002031466560895,0.0119414487394935,0.0,0.006527795355444182,0.0,0.005734739765393246,0.003776178044174376,0.005590457702430935,0.0012565888671372762
33,4.388687936205965e-05,5.943265832093153e-05,7.807955468676386e-05,8.677326486848236e-05,5.741293135864187e-05,5.882917054492774e-05,9.682180541747112e-05,0.00018390533936176332,0.00013436561906436512,0.0002883565424288367,0.0002430196429298753,0.0001512324305627594,0.000347645093322212,6.485420434021879e-05,0.0003600613689214581,0.0006359230247407553,0.0005954403806337687,0.00044274130329630313,0.0012176587989762813,0.0008374661801660275,0.0011305312381299404,0.0006284857774634309,0.0015172499989215991,0.0020937338728396664,0.0010850181816431962,0.0012203708010960768,0.0015070274822117976,0.002898739824665066,0.002480610113949222,0.002426680990424693,0.002302318976502818,0.003086110440877416,0.003964893860497442,0.007067955380877222,0.00609595561203222,0.005433271022272735,0.009836380360939987,0.00918129047716374,0.018385832907860868,0.011319101231511737,0.013471827409833008,0.024888795402993984,0.009642553556080449,0.028377823180112043,0.023789154905806884,0.016324714827563064,0.04399562787420756,0.03660944558205923,0.07547254406281055,0.02994768579730295,0.1133203832388089,0.1903538210968622,0.17031641724818028,0.13766320159504894,0.15116500768893973,0.24219042586598866,0.11882336682594412,0.41582164523070697,0.3728871111441617,0.3812659383097333,0.4880529121296453,0.7596131971223944,1.0,0.8099142381865332,0.5772564134292424,0.8886906220138119,0.6375216311635287,0.7541954674568849,0.4060957806643945,0.35242258554432704,0.3673363420391015,0.24161287824555244,0.17385534276192646,0.34026647938110083,0.2785731993660948,0.10428269097190156,0.08995690897977153,0.043344414403277874,0.06216415140880593,0.0803610934587318,0.059740068287040676,0.02087289302287713,0.016818241576667194,0.01996470965317765,0.01876005444601421,0.024891709359168183,0.005743834967961243,0.016912571539243915,0.011370176104777191
34,0.0,0.0,0.0,0.0,0.0,0.0,1.0741193268892763e-07,0.0,5.182842005517354e-06,0.0,0.0,0.0,0.0,0.0,1.7536672745127583e-05,0.0,0.0,0.0,8.802351578348891e-05,3.093731783598523e-05,7.999507826992988e-05,0.0,0.0,0.0,1.6238265719589574e-05,5.7777418255632886e-05,0.0,6.32281946317975e-06,0.0,0.0,0.00034736594604105477,0.0,0.0,0.00013336178468777225,0.0,0.0,0.0,0.0,0.001430797047168202,0.0,0.0,0.0,0.0,0.0,0.0004569644545813577,0.0,0.0,0.00394982048575062,0.0,0.0,0.00021004059039079635,0.0,0.0,0.01651306689649191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006621328019392311,0.0,0.1053417923981445,0.0,0.0,0.0,0.0,0.0,0.044328048224850036,0.0,0.0,0.0,0.0,0.0,0.0021243956079266013,0.0,0.02240964283602671,0.01411847101959301,0.0,0.0,0.0,0.0,0.0,0.0003626341105875532,0.0018650827494531208
35,1.8400271616640282e-06,0.0,0.0,2.028396134182874e-06,2.2873437336796627e-07,0.0,1.0189093221531487e-05,6.856985534705326e-06,2.1108619655006602e-05,0.0,4.086026641027887e-08,3.103531645517548e-05,2.6319982361388433e-05,5.8888212892041516e-05,3.691003532221817e-05,0.0,1.1719169041257621e-05,2.651024573919921e-05,6.859327459529342e-05,6.0862298622769065e-05,0.00020062836752517726,0.0,0.0,8.535139513770591e-05,0.00018798393749738308,0.0002275236718269652,0.00016328438762596716,0.000144124329444407,0.0002115369756965197,0.0,0.00033753755228278163,0.0004020339070910293,0.0,1.2245291614968641e-06,0.0005117374034915637,0.0007552563020130985,0.0,0.0007154100127689419,0.0015215353272329687,6.0673670590779324e-05,0.00053621440341799,0.0,0.0,0.0,0.0049914902953878595,0.0025420627082923856,0.0,0.006373560685491214,0.0007106243951599385,0.008381611260948257,0.006284811520860747,0.0,0.019763846271007583,0.006322745279504832,0.00913343196030266,0.02510049420120971,0.03416069678721194,0.018666067515454056,0.036044089249143985,0.0020906856979685537,0.0,0.036445443939320095,0.008121754601896247,0.0,0.08764126568770234,0.07450616700648821,0.11359378772416807,0.09422990771236496,0.10546402645200777,0.0,0.12390127965175085,0.12904198456458732,0.2425679370240169,0.0,0.12537766075799928,0.1496571239620279,0.16761767496438906,0.016143457431179654,0.057755069639537686,0.018848926602845262,0.045626596045366535,0.05406880788420428,0.0,0.021560171335712485,0.0,0.0,0.03160642854926556,0.00873684752425347,0.007599565106198938
36,0.0,0.0,0.0,0.0,0.0,0.0,7.049873492816685e-07,0.0,8.551512697597846e-07,0.0,0.0,0.0,0.0,0.0,1.167512355996935e-06,0.0,0.0,0.0,4.8486098507977176e-05,0.0,2.0429794255156647e-05,0.0,0.0,0.0,0.0,3.358450178568368e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009064442918021488,0.0,0.0,0.0,0.0,0.0,0.0004776138275904072,0.0,0.0,1.9174631373897242e-05,0.0,0.0,0.002646922406491598,0.0,0.0,0.007536171894869477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03250778888790823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013192860692887965,0.0,0.0026023369481371853,0.0,0.05110781842957395,0.0,0.0,0.0,0.0,0.0,0.0003822028839313737,0.0,0.007910375081826623
37,1.3345453723701205e-06,0.0,0.0,0.0,8.617614126552574e-07,0.0,6.304817998459429e-06,4.6986065988779345e-07,6.3550816668886076e-06,0.0,0.0,1.9725202940505453e-05,0.0,2.743877567234437e-05,3.521228959191986e-05,0.0,0.0,0.0,5.6861884539865564e-05,8.425315915366523e-05,8.838039379576525e-05,4.741212778593325e-05,0.0,4.385736657427725e-06,0.000110077713350043,0.00015213300626837998,0.0001908800691559077,0.0001354081586454809,0.00022401140004663886,0.0,0.0004486133650876946,3.719989521101629e-05,0.0,0.0004329061531047918,0.00036278509546072333,0.0002787302621261297,0.0001939704343475992,0.000464551791778833,0.0005131156629255687,0.0005720010257085843,0.000655544280148514,0.0,0.0,0.0,0.002941811223611578,0.002303274497320893,0.00015427614676024945,0.005182727224663745,0.0006504125159251171,0.004607037672443467,0.0013094936347455598,0.0,0.004213231451019206,0.002562848831849809,0.0037190867638852627,0.01869842259634265,0.01968754208436252,0.005682399713215196,0.0107590364683785,0.03193157135496339,0.0,0.0,0.0031329640428264605,0.0,0.055710374136134236,0.03252891282633378,0.016707207776508862,0.0263077683698364,0.07736899681180677,0.014407573835911612,0.012457470457897316,0.1198849467936181,0.1571498705948045,0.0,0.0,0.3483815185670002,0.18256256488092984,0.09491503655248096,0.039996974633192704,0.01390495423079898,0.1023849918991868,0.0,0.0,0.043998210020843635,0.0,0.0,0.03475529426055003,0.016725910438519082,0.011227767786216326
38,0.0,0.0,0.0,0.0,0.0,0.0,7.996437709059318e-07,0.0,1.5306617095964928e-06,0.0,0.0,2.1851225890014583e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7481101455431438e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012092370644663225,0.0,7.451562443344091e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00034902041708261564,0.0,0.0005794394009797915,0.0,0.0,0.0,0.0011963740854022287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007773077034371911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00590911482177524,0.0,0.0,0.0,0.004000427344005104,0.0,0.0,0.0,0.0,0.0,0.015532643318949612,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007982421525535724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00451285420893072,0.0,0.0,0.0,0.0,0.0,0.0,0.17690937370742274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006878615417700962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066478371830425145,0.0,0.0,0.0,0.0,0.0,0.024137381252353304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8134469349789547e-07,0.0,5.2297694721754016e-06,0.0,0.0,6.644941514226734e-07,1.1874321640228426e-06,1.0567932309172806e-05,0.0,0.0,0.0,0.0,4.378173033266607e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.563621582228023e-05,0.0,0.0,0.00020471546692342506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013695389982127128,0.0,0.00026840823635088833,0.0,0.0,0.0,0.0,0.0,0.0,0.007044844338640371,0.0,0.0,0.0,0.0,0.002477882348785977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039907270164685815,0.37533031195944616,0.0,0.0,0.0,0.0,0.0,0.04883803526428505,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1.2328526225197706e-07,6.656246589010287e-08,1.7856332659889782e-07,7.229205231462704e-08,3.555164483038407e-07,1.4808434521618544e-07,1.0794656679049286e-06,6.206760518123094e-08,1.6054924951338517e-06,4.1055585736244455e-07,1.0061730422465224e-06,3.805069777568589e-06,1.911903533130345e-06,5.275626030881161e-06,5.224337113603276e-06,5.01131670029524e-07,1.3401348208534793e-06,5.885955116103692e-06,9.884917430059345e-06,9.410479371541006e-06,1.723991714717082e-05,7.798245061625525e-06,0.0,1.0816046096841306e-05,1.803250283791497e-05,2.318230840087506e-05,2.6382899927148042e-05,2.5672396498345432e-05,2.8056219614041955e-05,3.032066865894315e-06,4.606547852007354e-05,3.0246172693859804e-05,1.7355531494866082e-05,4.756748945251752e-05,6.468672613019533e-05,5.6647372737014486e-05,4.592900531152478e-05,9.353963197438859e-05,0.00012752735726510265,7.836642689742487e-05,0.00013469205347407882,0.0,0.0,0.0001239914547582605,0.00038430978110595487,0.000337109174684401,0.0,0.0006278637581842223,0.0001955011900629344,0.0008279189808144847,0.0006890632999567298,0.00024232085967865565,0.0010995413216888824,0.0017579022743079136,0.0012584138694214488,0.001915516145057984,0.0032369989357883444,0.0019220456133956809,0.003688785680563351,0.0029952800732642396,0.002900149742525167,0.003282939941924273,0.0027436623130064914,0.0,0.008425563055638859,0.009402552297670995,0.00909578451476262,0.007528203881005635,0.011328960538918121,0.006978923052896053,0.008994030436825187,0.011726445881357,0.018908161211268624,0.0,0.005779229425455956,0.0430226132566832,0.08020804956789744,0.028322905678719423,0.05758029676265255,0.04811279401050264,0.1346106094508786,0.14138675272953385,0.11554407066445775,0.3278095730604124,0.0,0.1116956249466458,0.5565476704636635,0.11466030903684135,0.2253366931050088
48,0.0,0.0,0.0,0.0,0.0,0.0,2.552128034310869e-07,0.0,5.129750645292804e-07,0.0,0.0,8.029481838360416e-07,0.0,6.660798034339658e-07,1.4712029307334588e-06,0.0,0.0,0.0,4.5476694079138225e-06,3.149531529653953e-06,4.8380072874288815e-06,0.0,0.0,4.6339598768511427e-07,4.903525405764392e-06,5.7188683640708175e-06,1.296082108489033e-07,5.728406706504474e-06,3.3241956392636884e-06,0.0,1.8847123212306525e-05,3.109903544654811e-06,0.0,2.433248761618341e-05,7.854549933770983e-06,0.0,0.0,0.0,6.89302352162232e-05,2.343983038058215e-05,0.0,0.0,0.0,0.0,6.189167732264654e-05,6.621627253187629e-05,0.0,0.00021363884008733923,0.0001638426060790556,0.0002381291751410687,0.00026777328247559024,0.0,0.0003224877059416545,0.0006911977377823843,0.0,0.0,0.0002612292903923833,0.0,0.0,0.0005113013276259441,0.0,0.0,0.001015989943461368,0.0,0.002708614221498205,0.0017845698357336504,0.002913568023958773,0.0004308446470459865,0.0012912520436687818,0.0,0.0,0.0,0.005802723794342328,0.0,0.0,0.004854272951716399,0.011624811970512287,0.0,0.0039709989680518755,0.0,0.08618590330438873,0.0709161486980963,0.0,0.0353060727142864,0.0,0.0,0.11030445517196634,0.0,0.27543511577173563
